"Aase, Don",525000,1985,Bal,AL
"Aase, Don",600000,1986,Bal,AL
"Aase, Don",625000,1987,Bal,AL
"Aase, Don",675000,1988,Bal,AL
"Aase, Don",400000,1989,NYM,NL
"Abbott, Jeff",175000,1998,CWS,AL
"Abbott, Jeff",255000,1999,CWS,AL
"Abbott, Jeff",255000,2000,CWS,AL
"Abbott, Jeff",300000,2001,Fla,NL
"Abbott, Jim",68000,1989,Cal,AL
"Abbott, Jim",185000,1990,Cal,AL
"Abbott, Jim",357500,1991,Cal,AL
"Abbott, Jim",1850000,1992,Cal,AL
"Abbott, Jim",2350000,1993,NYY,AL
"Abbott, Jim",2775000,1994,NYY,AL
"Abbott, Jim",2775000,1995,CWS,AL
"Abbott, Jim",2200000,1996,Cal,AL
"Abbott, Jim",400000,1999,Mil,NL
"Abbott, Kurt",109000,1993,Oak,AL
"Abbott, Kurt",109000,1994,Fla,NL
"Abbott, Kurt",119000,1995,Fla,NL
"Abbott, Kurt",250000,1996,Fla,NL
"Abbott, Kurt",650000,1997,Fla,NL
"Abbott, Kurt",1000000,1998,Oak,AL
"Abbott, Kurt",900000,1999,Col,NL
"Abbott, Kurt",500000,2000,NYM,NL
"Abbott, Kurt",600000,2001,Atl,NL
"Abbott, Kyle",109000,1992,Phi,NL
"Abbott, Kyle",150000,1995,Phi,NL
"Abbott, Paul",100000,1990,Min,AL
"Abbott, Paul",126000,1992,Min,AL
"Abbott, Paul",235000,1999,Sea,AL
"Abbott, Paul",285000,2000,Sea,AL
"Abbott, Paul",1700000,2001,Sea,AL
"Abbott, Paul",3425000,2002,Sea,AL
"Abernathy, Brent",215000,2002,TB,AL
"Abernathy, Brent",300000,2003,TB,AL
"Abner, Shawn",63500,1988,SD,NL
"Abner, Shawn",77500,1989,SD,NL
"Abner, Shawn",105000,1990,SD,NL
"Abner, Shawn",180000,1991,SD,NL
"Abner, Shawn",297500,1992,CWS,AL
"Abreu, Bobby",150000,1997,Hou,NL
"Abreu, Bobby",180000,1998,Phi,NL
"Abreu, Bobby",400000,1999,Phi,NL
"Abreu, Bobby",2933333,2000,Phi,NL
"Abreu, Bobby",4983000,2001,Phi,NL
"Abreu, Bobby",6333333,2002,Phi,NL
"Abreu, Bobby",9100000,2003,Phi,NL
"Acevedo, Jose",233000,2002,Cin,NL
"Acevedo, Juan",109000,1995,Col,NL
"Acevedo, Juan",123000,1996,NYM,NL
"Acevedo, Juan",200000,1998,StL,NL
"Acevedo, Juan",475000,1999,StL,NL
"Acevedo, Juan",612500,2000,Mil,NL
"Acevedo, Juan",850000,2002,Det,AL
"Acevedo, Juan",900000,2003,NYY,AL
"Acker, Jim",170000,1985,Tor,AL
"Acker, Jim",367500,1986,Atl,NL
"Acker, Jim",350000,1987,Atl,NL
"Acker, Jim",435000,1988,Atl,NL
"Acker, Jim",469000,1989,Atl,NL
"Acker, Jim",700000,1990,Tor,AL
"Acker, Jim",275000,1992,Sea,AL
"Acre, Mark",109000,1994,Oak,AL
"Acre, Mark",120000,1995,Oak,AL
"Acre, Mark",140000,1996,Oak,AL
"Acre, Mark",165000,1997,Oak,AL
"Adams, Terry",109000,1995,ChC,NL
"Adams, Terry",113000,1996,ChC,NL
"Adams, Terry",215000,1997,ChC,NL
"Adams, Terry",295000,1998,ChC,NL
"Adams, Terry",736000,1999,ChC,NL
"Adams, Terry",1400000,2000,LA,NL
"Adams, Terry",2600000,2001,LA,NL
"Adams, Terry",2700000,2002,Phi,NL
"Adams, Terry",2900000,2003,Phi,NL
"Adams, Willie E.",109000,1996,Oak,AL
"Adams, Willie E.",157500,1997,Oak,AL
"Adams, Willie E.",177000,1998,Oak,AL
"Adamson, Joel",151000,1997,Mil,AL
"Adamson, Joel",210000,1998,Ari,NL
"Adduci, Jim",70000,1987,Mil,AL
"Afenir, Troy",100000,1990,Oak,AL
"Afenir, Troy",130000,1992,Cin,NL
"Affeldt, Jeremy",200000,2002,KC,AL
"Affeldt, Jeremy",313000,2003,KC,AL
"Agbayani, Benny",200000,1999,NYM,NL
"Agbayani, Benny",220000,2000,NYM,NL
"Agbayani, Benny",260000,2001,NYM,NL
"Agbayani, Benny",600000,2002,Col,NL
"Agosto, Juan",147500,1985,CWS,AL
"Agosto, Juan",100000,1987,Hou,NL
"Agosto, Juan",202500,1988,Hou,NL
"Agosto, Juan",545000,1989,Hou,NL
"Agosto, Juan",950000,1990,Hou,NL
"Agosto, Juan",1166667,1991,StL,NL
"Agosto, Juan",1666667,1992,StL,NL
"Aguayo, Luis",237000,1985,Phi,NL
"Aguayo, Luis",275000,1986,Phi,NL
"Aguayo, Luis",325000,1987,Phi,NL
"Aguayo, Luis",375000,1988,Phi,NL
"Aguayo, Luis",275000,1989,Cle,AL
"Aguilera, Rick",130000,1986,NYM,NL
"Aguilera, Rick",195000,1987,NYM,NL
"Aguilera, Rick",295000,1988,NYM,NL
"Aguilera, Rick",295000,1989,NYM,NL
"Aguilera, Rick",648000,1990,Min,AL
"Aguilera, Rick",1533333,1991,Min,AL
"Aguilera, Rick",2308333,1992,Min,AL
"Aguilera, Rick",2433333,1993,Min,AL
"Aguilera, Rick",3260000,1994,Min,AL
"Aguilera, Rick",4350000,1995,Min,AL
"Aguilera, Rick",3500000,1996,Min,AL
"Aguilera, Rick",3075000,1997,Min,AL
"Aguilera, Rick",2750000,1998,Min,AL
"Aguilera, Rick",4300000,1999,Min,AL
"Aguilera, Rick",3500000,2000,ChC,NL
"Ainsworth, Kurt",200000,2002,SF,NL
"Ainsworth, Kurt",302000,2003,SF,NL
"Aker, Jack",9000,1996,KC,AL
"Akerfelds, Darrell",62500,1987,Cle,AL
"Akerfelds, Darrell",102500,1990,Tex,AL
"Akerfelds, Darrell",165000,1991,Phi,NL
"Alberro, Jose",109000,1995,Tex,AL
"Alcantara, Israel",200000,2000,Bos,AL
"Aldred, Scott",100000,1990,Det,AL
"Aldred, Scott",130000,1992,Det,AL
"Aldred, Scott",140000,1993,Col,NL
"Aldred, Scott",150000,1996,Det,AL
"Aldred, Scott",225000,1997,Min,AL
"Aldred, Scott",275000,1998,TB,AL
"Aldred, Scott",545000,1999,TB,AL
"Aldred, Scott",600000,2000,Phi,NL
"Aldrete, Mike",60000,1986,SF,NL
